"""=HYPERLINK(""https://datacommons.org/browser/dc/g/Demographics"", ""dc/g/Demographics
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PREM_PB_FL"", ""worldBank/BI_WAG_PREM_PB_FL
P-Value: Public sector wage premium (compared to formal wage employees)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PREM_PB_FM"", ""worldBank/BI_WAG_PREM_PB_FM
P-Value: Public sector wage premium, by gender (compared to all private employees)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PREM_PB_GP"", ""worldBank/BI_WAG_PREM_PB_GP
Public sector wage premium (compared to all private employees)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PREM_PB_MA"", ""worldBank/BI_WAG_PREM_PB_MA
Public sector wage premium, by gender: Male (compared to all private employees)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PREM_PB_NN"", ""worldBank/BI_WAG_PREM_PB_NN
Public sector wage premium, by education level: No Education (compared to formal wage employees)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PREM_PB_OC"", ""worldBank/BI_WAG_PREM_PB_OC
P-Value: Public sector wage premium, by occupation (compared to formal wage employees)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PREM_PB_PN"", ""worldBank/BI_WAG_PREM_PB_PN
Public sector wage premium, by occupational group: Professionals (compared to formal wage employees)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PREM_PB_PR"", ""worldBank/BI_WAG_PREM_PB_PR
Public sector wage premium, by education level: Primary Education (compared to formal wage employees)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PREM_PB_PV"", ""worldBank/BI_WAG_PREM_PB_PV
P-Value: Public sector wage premium (compared to all private employees)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PREM_PB_SG"", ""worldBank/BI_WAG_PREM_PB_SG
Public sector wage premium, by education level: Secondary Education (compared to formal wage employees)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PREM_PB_SN"", ""worldBank/BI_WAG_PREM_PB_SN
Public sector wage premium, by occupational group: Managers (compared to formal wage employees)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PREM_PB_TN"", ""worldBank/BI_WAG_PREM_PB_TN
Public sector wage premium, by occupational group: Technicians (compared to formal wage employees)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PREM_PB_TT"", ""worldBank/BI_WAG_PREM_PB_TT
Public sector wage premium, by education level: Tertiary Education (compared to formal wage employees)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PRVS_FM_MD"", ""worldBank/BI_WAG_PRVS_FM_MD
Female to male wage ratio in the private sector (using median)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PRVS_FM_SM"", ""worldBank/BI_WAG_PRVS_FM_SM
Female to male wage ratio in the private sector (using mean)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PRVS_PN"", ""worldBank/BI_WAG_PRVS_PN
Relative wage of Professionals (using clerk as reference) in private sector"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PRVS_SN"", ""worldBank/BI_WAG_PRVS_SN
Relative wage of Managers (using clerk as reference) in private sector"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PRVS_TN"", ""worldBank/BI_WAG_PRVS_TN
Relative wage of Technicians (using clerk as reference) in private sector"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PUBS_FM_MD"", ""worldBank/BI_WAG_PUBS_FM_MD
Female to male wage ratio in the public sector (using median)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PUBS_FM_SM"", ""worldBank/BI_WAG_PUBS_FM_SM
Female to male wage ratio in the public sector (using mean)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PUBS_PN"", ""worldBank/BI_WAG_PUBS_PN
Relative wage of Professionals (using clerk as reference) in public sector"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PUBS_SN"", ""worldBank/BI_WAG_PUBS_SN
Relative wage of Managers (using clerk as reference) in public sector"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_PUBS_TN"", ""worldBank/BI_WAG_PUBS_TN
Relative wage of Technicians (using clerk as reference) in public sector"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_TOTL_GD_ZS"", ""worldBank/BI_WAG_TOTL_GD_ZS
Wage bill as a percentage of GDP"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/BI_WAG_TOTL_PB_ZS"", ""worldBank/BI_WAG_TOTL_PB_ZS
Wage bill as a percentage of Public Expenditure"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/g/Employment_and_Time_Use"", ""worldBank/g/Employment_and_Time_Use
Employment and Time Use"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SH_MMR_LEVE"", ""worldBank/SH_MMR_LEVE
Length of paid maternity leave (calendar days)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SH_PAR_LEVE"", ""worldBank/SH_PAR_LEVE
Length of paid shared parental leave (calendar days)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SH_PAR_LEVE_FE"", ""worldBank/SH_PAR_LEVE_FE
Length of paid parental leave for mother (calendar days)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SH_PAR_LEVE_MA"", ""worldBank/SH_PAR_LEVE_MA
Length of paid parental leave for father (calendar days)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SH_PTR_LEVE"", ""worldBank/SH_PTR_LEVE
Length of paid paternity leave (calendar days)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/g/Entrepreneurship"", ""worldBank/g/Entrepreneurship
Entrepreneurship"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin15_t_d_2017"", ""worldBank/fin15_t_d_2017
Saved to start, operate, or expand a farm or business (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin15_t_d_2017_1"", ""worldBank/fin15_t_d_2017_1
Saved to start, operate, or expand a farm or business, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin15_t_d_2017_2"", ""worldBank/fin15_t_d_2017_2
Saved to start, operate, or expand a farm or business, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin21_t_d_2017"", ""worldBank/fin21_t_d_2017
Borrowed to start, operate, or expand a farm or business (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin21_t_d_2017_1"", ""worldBank/fin21_t_d_2017_1
Borrowed to start, operate, or expand a farm or business, female (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/fin21_t_d_2017_2"", ""worldBank/fin21_t_d_2017_2
Borrowed to start, operate, or expand a farm or business, male (% age 15+)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/g/Environment_Biodiversity_protected_areas"", ""worldBank/g/Environment_Biodiversity_protected_areas
Environment: Biodiversity & protected areas"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/EN_BIR_THRD_NO"", ""worldBank/EN_BIR_THRD_NO
Bird species, threatened"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/EN_FSH_THRD_NO"", ""worldBank/EN_FSH_THRD_NO
Fish species, threatened"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/EN_HPT_THRD_NO"", ""worldBank/EN_HPT_THRD_NO
Plant species (higher), threatened"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/g/Environment_Density_urbanization"", ""worldBank/g/Environment_Density_urbanization
Environment: Density & urbanization"")""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/EN_POP_SLUM_UR_ZS"", ""worldBank/EN_POP_SLUM_UR_ZS
Population living in slums (% of urban population)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/EN_URB_LCTY"", ""worldBank/EN_URB_LCTY
Population in largest city"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/EN_URB_LCTY_UR_ZS"", ""worldBank/EN_URB_LCTY_UR_ZS
Population in the largest city (% of urban population)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/EN_URB_MCTY"", ""worldBank/EN_URB_MCTY
Population in urban agglomerations of more than 1 million"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/EN_URB_MCTY_TL_ZS"", ""worldBank/EN_URB_MCTY_TL_ZS
Population in urban agglomerations of more than 1 million (% of total population)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SP_RUR_TOTL_ZS"", ""worldBank/SP_RUR_TOTL_ZS
Rural population (% of total population)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"""=HYPERLINK(""https://datacommons.org/browser/worldBank/SP_URB_TOTL_IN_ZS"", ""worldBank/SP_URB_TOTL_IN_ZS
Urban population (% of total population)"")""",,,,,,,,,,,,,,,,,,,,,,,,,,
